num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y
46,-0.3,16.1,0,0,0.3,-16.1,16.10279478848315,-2.860507963696593,-0.38368001194317713
47,-0.6,15.0,0,0,0.6,-15.0,15.011995203836165,-2.3954289300035803,-1.461528956371275
48,-1.1,13.8,0,0,1.1,-13.8,13.843771162512043,-3.9918529113110943,-2.9809750818204943
49,-1.4,12.7,0,0,1.4,-12.7,12.776932339180638,-2.4729229242252946,2.082167304581043
50,-1.7,11.6,0,0,1.7,-11.6,11.723907198540937,-2.5648569498125653,5.7196600591125595
51,-2.0,10.7,0,0,2.0,-10.7,10.885311203635842,-2.786670784439048,6.269987042394408
52,-2.2,9.6,0,0,2.2,-9.6,9.848857801796104,-2.3803951228000164,3.7003106073617
53,-2.4,8.6,0,0,2.4,-8.6,8.928605714219886,-2.6610808905241496,3.0227751012675244
54,-2.6,7.7,0,0,2.6,-7.7,8.127115109311545,-2.906682281523027,2.7348294343225947
55,-2.7,6.6,0,0,2.7,-6.6,7.130918594402828,-2.450642436943957,0.10634589491300339
56,-2.7,5.7,0,0,2.7,-5.7,6.307138812488591,-1.8678357720163556,0.6352307754014612
57,-2.7,4.5,0,0,2.7,-4.5,5.24785670536077,-1.9828209763840587,-2.40284414711442
58,-2.7,3.3,0,0,2.7,-3.3,4.263801121065568,-2.0714821740500633,-3.1216729656777966
59,-2.7,2.1,0,0,2.7,-2.1,3.420526275297414,-2.1372430793921806,-4.641912847634002
60,-2.7,0.8,0,0,2.7,-0.8,2.816025568065745,-2.210272065216725,-5.80261016985135
61,-2.6,-0.5,0,0,2.6,0.5,2.6476404589747453,-1.527439371518533,-6.9270633868592215
62,-2.5,-1.8,0,0,2.5,1.8,3.0805843601498726,-1.4657130743139275,-8.041559664969867
63,-2.3,-3.0,0,0,2.3,3.0,3.7802116342871597,-0.6696986176444071,-8.095678185853785
64,-2.1,-4.2,0,0,2.1,4.2,4.695742752749559,-0.5597142110788402,-9.02808004803675
65,-2.1,-5.6,0,0,2.1,5.6,5.980802621722272,-1.9397944250187278,-11.420296552561155
66,-1.9,-6.4,0,0,1.9,6.4,6.676076692189808,-0.4350573665212094,-8.121930986508058
67,-1.7,-7.7,0,0,1.7,7.7,7.885429601486529,-0.3962816597098441,-12.147559754406165
68,-1.4,-8.4,0,0,1.4,8.4,8.515867542417507,0.4833943292504428,-8.918215697600129
69,-1.2,-9.5,0,0,1.2,9.5,9.575489543621256,-0.01950742618435486,-12.604934437508891
70,-0.9,-10.1,0,0,0.9,10.1,10.140019723846695,0.9614337356533065,-9.913728915207349
71,-0.6,-10.7,0,0,0.6,10.7,10.716809226630843,1.019809681883456,-10.370179007961664
72,-0.4,-11.1,0,0,0.4,11.1,11.10720486891279,0.45975257926849566,-9.507346946500725
73,-0.1,-11.3,0,0,0.1,11.3,11.30044246921332,1.3725697292789698,-8.522315109548131
74,0.2,-11.7,0,0,-0.2,11.7,11.701709276853531,1.5860433884050615,-10.317468889781502
75,0.5,-11.6,0,0,-0.5,11.6,11.610770861575041,1.8252753664108616,-7.05078705461891
76,0.8,-11.6,0,0,-0.8,11.6,11.627553482998906,1.9938571964385157,-7.962988423799987
77,1.1,-11.3,0,0,-1.1,11.3,11.353413583587978,2.324018276596181,-5.807935344596558
78,1.2,-11.1,0,0,-1.2,11.1,11.164676439557036,1.0097974071939562,-6.518555268766871
79,1.4,-10.6,0,0,-1.4,10.6,10.692053123698928,1.832891852790082,-4.270929146783288
80,1.6,-10.3,0,0,-1.6,10.3,10.423531071570709,2.024808732008411,-5.507705395219476
81,1.8,-9.6,0,0,-1.8,9.6,9.767292357659823,2.233727093499838,-2.3433063477764535
82,1.9,-9.1,0,0,-1.9,9.1,9.29623579735368,1.6682806166538562,-3.4379470113870134
83,2.0,-8.3,0,0,-2.0,8.3,8.537564055396599,1.7694437993007988,-1.204814893142704
84,2.0,-7.7,0,0,-2.0,7.7,7.955501241279522,1.1660372534719345,-1.7997433035197985
85,2.0,-7.0,0,0,-2.0,7.0,7.280109889280518,1.1809776984057905,-0.3517270151108063
86,2.1,-6.1,0,0,-2.1,6.1,6.4513564465157245,1.9487207410225773,1.1985491241371409
87,2.2,-5.5,0,0,-2.2,5.5,5.923681287847955,2.0718497523787827,-0.2070439108024078
88,2.1,-4.5,0,0,-2.1,4.5,4.965883607174055,0.6627028568606035,3.3345343788197663
89,2.1,-3.9,0,0,-2.1,3.9,4.42944691807002,1.3687302261866299,0.9901628234622093
90,2.0,-2.8,0,0,-2.0,2.8,3.4409301068170506,0.6323818761456139,5.010651627168529
91,2.0,-2.2,0,0,-2.0,2.2,2.973213749463701,1.2735249426506434,2.3428334639885424
92,1.9,-1.3,0,0,-1.9,1.3,2.3021728866442674,0.5327018431151114,4.978387240914934
93,1.8,-0.5,0,0,-1.8,0.5,1.8681541692269406,0.5192374375208472,4.848596780076368
94,1.7,0.3,0,0,-1.7,-0.3,1.7262676501632068,0.476664301396511,5.291018769661092
95,1.6,1.1,0,0,-1.6,-1.1,1.94164878389476,0.3555527085002521,6.172380421877674
96,1.4,1.7,0,0,-1.4,-1.7,2.202271554554524,-0.3498515293776323,4.9064106106838805
97,1.2,2.4,0,0,-1.2,-2.4,2.6832815729997477,-0.6237096665089775,6.636705494754018
98,1.0,2.9,0,0,-1.0,-2.9,3.0675723300355937,-0.6902960640205313,5.49162233470194
99,0.8,3.5,0,0,-0.8,-3.5,3.5902646142032486,-0.6531067732920055,6.181431531459887
100,0.5,3.7,0,0,-0.5,-3.7,3.733630940518894,-2.111711831467815,4.478540053690173
101,0.3,4.2,0,0,-0.3,-4.2,4.21070065428546,-1.0587681673878675,6.551359283862835
102,0.1,4.2,0,0,-0.1,-4.2,4.201190307520001,-1.2512395088473596,3.4010426612675677
103,-0.2,4.5,0,0,0.2,-4.5,4.504442251822083,-2.1423494924079014,5.726566685266777
104,-0.4,4.4,0,0,0.4,-4.4,4.418144406874904,-1.6100741711588145,3.08371704266173
105,-0.6,4.3,0,0,0.6,-4.3,4.341658669218481,-1.761752307466212,3.1249110071548207
106,-0.7,4.3,0,0,0.7,-4.3,4.356604182158392,-1.2339540095803243,3.83956294516474
107,-1.0,3.9,0,0,1.0,-3.9,4.026164427839479,-2.8527551676464435,0.937389895703201
108,-1.0,3.7,0,0,1.0,-3.7,3.83275357934736,-0.8400256796206196,2.2005307777635457
109,-1.0,3.3,0,0,1.0,-3.3,3.4481879299133333,-0.9177557558139293,0.5557068087969959
110,-1.1,2.9,0,0,1.1,-2.9,3.1016124838541645,-1.7156187826997742,0.45304328740555055
111,-1.0,2.4,0,0,1.0,-2.4,2.6,-0.3532568030197034,-0.7329821172851665
112,-1.0,1.9,0,0,1.0,-1.9,2.1470910553583886,-1.0854370202324806,-0.801797174951077
113,-1.0,1.4,0,0,1.0,-1.4,1.7204650534085253,-1.1497349042320053,-1.5331729310275524
114,-1.0,0.7,0,0,1.0,-0.7,1.2206555615733703,-1.1919302122002007,-3.1731996298414624
115,-0.7,0.2,0,0,0.7,-0.2,0.7280109889280517,1.1804697315169528,-2.4821084470714085
116,-0.6,-0.5,0,0,0.6,0.5,0.7810249675906654,-0.2994531185131044,-3.986440941907547
117,-0.5,-1.1,0,0,0.5,1.1,1.2083045973594573,-0.2028600173646961,-3.967964441792136
118,-0.3,-1.6,0,0,0.3,1.6,1.6278820596099708,0.6198315213501252,-3.704651810598974
119,-0.2,-2.3,0,0,0.2,2.3,2.308679276123039,-0.009498109385740583,-5.607739622910564
120,-0.1,-2.6,0,0,0.1,2.6,2.6019223662515376,0.049910221231727725,-3.265201504174966
121,0.0,-3.3,0,0,0.0,3.3,3.3,-0.20088409328178908,-2.1138770888190455
122,0.2,-3.7,0,0,-0.2,3.7,3.705401462729781,1.067370339612687,-4.908894614624826
123,0.4,-4.2,0,0,-0.4,4.2,4.219004621945797,1.1775233972800045,-5.995906062699749
124,0.5,-4.5,0,0,-0.5,4.5,4.527692569068709,0.6226309809045653,-4.986009020353996
125,0.6,-4.8,0,0,-0.6,4.8,4.8373546489791295,0.736249260803999,-5.342492658464355
126,0.8,-5.2,0,0,-0.8,5.2,5.261178575186363,1.5969441239614615,-6.4618002239611485
127,0.9,-5.3,0,0,-0.9,5.3,5.375872022286245,0.937428110507529,-4.506897268289894
128,1.0,-5.6,0,0,-1.0,5.6,5.688585061331157,1.0527492109478829,-6.223152646475981
129,1.1,-5.6,0,0,-1.1,5.6,5.70701322935211,1.1884515416414307,-4.282723698837194
130,1.2,-5.8,0,0,-1.2,5.8,5.922837157984339,1.2489805146520063,-5.80720389790771
131,1.3,-5.8,0,0,-1.3,5.8,5.943904440685432,1.350884944670346,-4.556433332127337
132,1.3,-5.8,0,0,-1.3,5.8,5.943904440685432,0.717429153547158,-4.661714796800962
133,1.4,-5.6,0,0,-1.4,5.6,5.772347875864724,1.513218761930657,-3.2390313513245026
134,1.5,-5.5,0,0,-1.5,5.5,5.70087712549569,1.574200407700503,-3.9428802500222577
135,1.5,-5.3,0,0,-1.5,5.3,5.508175741568165,0.9239960597717045,-3.238421885273435
136,1.5,-5.0,0,0,-1.5,5.0,5.220153254455275,0.9516286134180949,-2.2710621414411594
137,1.6,-4.7,0,0,-1.6,4.7,4.964876634922565,1.734010235047987,-2.192918205802026
138,1.6,-4.4,0,0,-1.6,4.4,4.68187996428785,1.0361303591444344,-2.0909215565205077
139,1.6,-3.9,0,0,-1.6,3.9,4.215447781671599,1.0434466417650137,-0.3019164975678419
140,1.5,-3.6,0,0,-1.5,3.6,3.9,0.37544957471628915,-1.6813016838837416
141,1.5,-3.1,0,0,-1.5,3.1,3.443835071544513,1.0455014185689147,0.20088543229280997
142,1.5,-2.6,0,0,-1.5,2.6,3.001666203960727,1.0354215840465544,0.36031698127098055
143,1.4,-2.1,0,0,-1.4,2.1,2.5238858928247927,0.33268498671332436,0.680702953053443
144,1.4,-1.7,0,0,-1.4,1.7,2.202271554554524,1.0307480520042704,0.2611413556442068
145,1.3,-1.2,0,0,-1.3,1.2,1.7691806012954132,0.30507893455881124,1.3445889145270407
146,1.3,-0.8,0,0,-1.3,0.8,1.5264337522473748,0.955837439236873,1.2150287362173766
147,1.2,-0.3,0,0,-1.2,0.3,1.2369316876852983,0.2248702691506217,1.939258844514028
148,1.1,0.1,0,0,-1.1,-0.1,1.104536101718726,0.1327738550087445,1.831405058393507
149,1.0,0.6,0,0,-1.0,-0.6,1.16619037896906,0.11456843159665908,2.699140547536415
150,0.9,1.0,0,0,-0.9,-1.0,1.3453624047073711,0.03772319470070562,2.3995590655529164
151,0.8,1.4,0,0,-0.8,-1.4,1.6124515496597098,-0.035684505924405974,2.757527446541212
152,0.7,1.7,0,0,-0.7,-1.7,1.8384776310850235,-0.08252346442816771,2.29460556836786
153,0.5,2.1,0,0,-0.5,-2.1,2.1587033144922905,-0.8857050404328547,3.316462055178326
154,0.4,2.2,0,0,-0.4,-2.2,2.23606797749979,-0.24422118795112013,1.3664849564635742
155,0.3,2.6,0,0,-0.3,-2.6,2.6172504656604803,-0.37051092145109715,3.876978138816063
156,0.2,2.6,0,0,-0.2,-2.6,2.6076809620810595,-0.3912387362805998,1.1098344575931285
157,0.1,2.8,0,0,-0.1,-2.8,2.80178514522438,-0.13648325718761453,2.015078993219898
158,0.0,2.8,0,0,0.0,-2.8,2.8,0.1577891439009174,0.49593643724219383
159,-0.1,2.9,0,0,0.1,-2.9,2.9017236257093817,-0.6482973033981956,2.2181276595980544
160,-0.2,2.8,0,0,0.2,-2.8,2.80713376952364,-0.7525769555552597,0.82548278234581
161,-0.3,2.8,0,0,0.3,-2.8,2.8160255680657444,-0.7871405768288946,1.5688797324782717
162,-0.4,2.5,0,0,0.4,-2.5,2.5317977802344327,-0.926847198675226,-0.733247280491512
163,-0.4,2.5,0,0,0.4,-2.5,2.5317977802344327,-0.20335312601603453,1.4147367641120325
164,-0.5,2.3,0,0,0.5,-2.3,2.3537204591879637,-0.9410863735124946,-0.07448605413636489
165,-0.6,2.0,0,0,0.6,-2.0,2.08806130178211,-1.0215237657717973,-0.9505594454017765
166,-0.6,2.0,0,0,0.6,-2.0,2.08806130178211,-0.3517754587992308,1.090931155430018
167,-0.6,1.5,0,0,0.6,-1.5,1.6155494421403511,-0.3735141051080444,-2.7587594676176157
168,-0.6,1.4,0,0,0.6,-1.4,1.5231546211727816,-0.39911452461710806,-0.026239365365614848
169,-0.7,1.0,0,0,0.7,-1.0,1.2206555615733703,-1.1515919953400882,-2.4373918596319957
170,-0.6,0.7,0,0,0.6,-0.7,0.9219544457292886,0.26925293263232253,-1.829866536005916
171,-0.6,0.4,0,0,0.6,-0.4,0.7211102550927979,-0.43265674605156246,-2.131902901772364
172,-0.6,0.1,0,0,0.6,-0.1,0.6082762530298219,-0.4397510653906463,-2.2936581195624433
173,-0.5,-0.3,0,0,0.5,0.3,0.58309518948453,0.3224061621720043,-3.3511394623123882
174,-0.5,-0.6,0,0,0.5,0.6,0.7810249675906654,-0.35817844826671824,-2.9543274195322153
175,-0.5,-0.8,0,0,0.5,0.8,0.9433981132056605,-0.3742182026984061,-2.3317877638834816
176,-0.5,-1.2,0,0,0.5,1.2,1.3,-0.3653862013970043,-4.169807916930847
177,-0.4,-1.4,0,0,0.4,1.4,1.4560219778561034,0.40179688453449736,-2.8988706929619994
178,-0.2,-1.7,0,0,0.2,1.7,1.7117242768623688,1.1731691789563912,-3.7975309475075782
179,-0.1,-1.8,0,0,0.1,1.8,1.8027756377319946,0.5825216571050863,-2.6192033021531156
180,0.0,-2.1,0,0,0.0,2.1,2.1,0.12772311173973133,-2.052005716413925
181,0.1,-2.1,0,0,-0.1,2.1,2.1023796041628637,0.7014461402161016,-2.26313270617304
182,0.2,-2.3,0,0,-0.2,2.3,2.308679276123039,0.7315046093275773,-3.808375581038642
183,0.3,-2.2,0,0,-0.3,2.2,2.220360331117452,0.8128530992533652,-1.8058516572989909
184,0.4,-2.3,0,0,-0.4,2.3,2.33452350598575,0.892026927062413,-3.2789126856300674
185,0.4,-2.2,0,0,-0.4,2.2,2.23606797749979,0.29690643093958263,-1.8749200839639129
186,0.6,-2.2,0,0,-0.6,2.2,2.280350850198276,1.7382960497932067,-2.672693261850653
187,0.6,-2.1,0,0,-0.6,2.1,2.1840329667841556,0.46573099477889024,-1.9082233257210641
188,0.6,-1.9,0,0,-0.6,1.9,1.9924858845171274,0.5002531767972256,-1.237901297639627
189,0.7,-1.9,0,0,-0.7,1.9,2.0248456731316584,1.2806154458341348,-2.5685209517688743
190,0.7,-1.6,0,0,-0.7,1.6,1.746424919657298,0.6189550630601739,-0.40621207063383014
191,0.7,-1.5,0,0,-0.7,1.5,1.6552945357246849,0.6261314192184654,-1.6057862193470978
192,0.6,-1.3,0,0,-0.6,1.3,1.4317821063276355,-0.030539498921384745,-0.91156239060195
193,0.7,-1.0,0,0,-0.7,1.0,1.2206555615733703,1.3796577487955874,0.02258422280458694
194,0.6,-0.9,0,0,-0.6,0.9,1.0816653826391966,-0.07676790369587194,-1.187043255622539
195,0.6,-0.7,0,0,-0.6,0.7,0.9219544457292886,0.6519857713936829,-0.406233082694204
196,0.5,-0.3,0,0,-0.5,0.3,0.58309518948453,-0.07028018094634075,1.2555723236955312
197,0.5,-0.1,0,0,-0.5,0.1,0.5099019513592785,0.6157871458608066,0.019442488260831503
198,0.5,0.3,0,0,-0.5,-0.3,0.58309518948453,0.5865867785439856,1.6353862621916533
199,0.3,0.4,0,0,-0.3,-0.4,0.5,-0.8869522680899964,-0.27465353715441143
200,0.3,0.8,0,0,-0.3,-0.8,0.8544003745317532,0.48822370446857827,2.072892730436778
201,0.2,1.0,0,0,-0.2,-1.0,1.019803902718557,-0.2680062783300324,0.7862057917139689
202,0.1,1.3,0,0,-0.1,-1.3,1.3038404810405297,-0.3211878620143038,1.6703731352266102
203,0.0,1.4,0,0,0.0,-1.4,1.4,0.15326056461480514,-0.2903237544941719
204,0.0,1.6,0,0,0.0,-1.6,1.6,0.22771051409288828,-0.08348190457338744
205,-0.1,1.8,0,0,0.1,-1.8,1.8027756377319946,-0.4862800073795689,1.555039498048452
206,-0.3,1.8,0,0,0.3,-1.8,1.8248287590894658,-1.3343243548221548,0.2606924199317343
207,-0.4,2.0,0,0,0.4,-2.0,2.039607805437114,-0.6703783013338441,1.801765276369221
208,-0.4,1.9,0,0,0.4,-1.9,1.9416487838947598,-0.03385873620888694,-0.21369289426173788
209,-0.6,2.0,0,0,0.6,-2.0,2.08806130178211,-1.5335362279689404,1.2676882951809074
210,-0.7,1.9,0,0,0.7,-1.9,2.0248456731316584,-0.8904595523122031,-0.10307889769315204
211,-0.7,1.9,0,0,0.7,-1.9,2.0248456731316584,-0.22447607868089056,0.6289652446728814
212,-0.8,1.9,0,0,0.8,-1.9,2.0615528128088303,-1.0074315567396397,0.6428603916339305
213,-0.9,1.7,0,0,0.9,-1.7,1.9235384061671343,-1.1287702309681218,-0.8159221764158475
214,-1.0,1.7,0,0,1.0,-1.7,1.972308292331602,-1.1696536263782593,0.5606450027803354
215,-0.9,1.5,0,0,0.9,-1.5,1.7492855684535902,0.22358993338652466,-0.9502488197521587
216,-1.0,1.4,0,0,1.0,-1.4,1.7204650534085253,-1.2919098896104129,-0.3364319681544333
217,-1.1,1.3,0,0,1.1,-1.3,1.7029386365926402,-1.3272250665507155,-0.4012128812198787
218,-1.1,1.0,0,0,1.1,-1.0,1.4866068747318506,-0.6386226039628878,-1.8794015563637796
219,-1.1,0.9,0,0,1.1,-0.9,1.4212670403551897,-0.6729662292451825,-0.6319671411013775
220,-1.1,0.7,0,0,1.1,-0.7,1.3038404810405297,-0.7095479717770747,-1.4385656837833423
221,-1.2,0.5,0,0,1.2,-0.5,1.3,-1.4097256734959291,-1.564073318277043
222,-1.1,0.4,0,0,1.1,-0.4,1.1704699910719625,0.03775100034833179,-1.0558129807764507
223,-1.1,0.1,0,0,1.1,-0.1,1.104536101718726,-0.7221940000495343,-2.5844662730009382
224,-1.1,0.0,0,0,1.1,0.0,1.1,-0.7395316001033094,-1.3401335299435253
225,-1.0,-0.2,0,0,1.0,0.2,1.019803902718557,-0.008558646666425085,-2.15595393774852
226,-1.0,-0.4,0,0,1.0,0.4,1.077032961426901,-0.6785125813262564,-2.2804472498481494
227,-0.9,-0.5,0,0,0.9,0.5,1.0295630140987,0.039256833228492216,-1.7507818652303317
228,-0.8,-0.8,0,0,0.8,0.8,1.1313708498984762,0.089777031176909,-3.3199583386059013
229,-0.6,-0.8,0,0,0.6,0.8,1.0,0.9015630726256206,-1.3047693777199592
230,-0.6,-1.0,0,0,0.6,1.0,1.16619037896906,-0.48933058651805095,-2.835652537697592
231,-0.5,-1.1,0,0,0.5,1.1,1.2083045973594573,0.2420489699304874,-2.214088553405104
232,-0.4,-1.2,0,0,0.4,1.2,1.2649110640673518,0.31352098315574406,-2.3306874744759076
233,-0.2,-1.3,0,0,0.2,1.3,1.3152946437965907,1.1413834056693644,-2.4336615223227946
234,-0.1,-1.3,0,0,0.1,1.3,1.3038404810405297,0.5080114692939637,-1.799719269335944
235,0.0,-1.4,0,0,0.0,1.4,1.4,-0.02067151906932211,-1.6303488195538167
236,0.1,-1.4,0,0,-0.1,1.4,1.40356688476182,0.6962554287195772,-1.9001404828863604
237,0.2,-1.5,0,0,-0.2,1.5,1.5132745950421556,0.7790412222909778,-2.7043367101952893
238,0.3,-1.4,0,0,-0.3,1.4,1.4317821063276353,0.8191671569856003,-1.2779235548450374
239,0.4,-1.5,0,0,-0.4,1.5,1.5524174696260025,0.9578070846396395,-2.746488734286991
240,0.5,-1.4,0,0,-0.5,1.4,1.4866068747318506,1.007870615812279,-1.3106684931497579
241,0.5,-1.3,0,0,-0.5,1.3,1.392838827718412,0.3629671776037383,-1.24562014049107
242,0.6,-1.2,0,0,-0.6,1.2,1.3416407864998738,1.1268964450250305,-1.1977682837160055
243,0.6,-1.1,0,0,-0.6,1.1,1.252996408614167,0.46043011654112487,-1.1564145060349362
244,0.7,-0.9,0,0,-0.7,0.9,1.140175425099138,1.2349698151696813,-0.34776335879537523
245,0.7,-0.9,0,0,-0.7,0.9,1.140175425099138,0.5625593303311465,-1.7447765510035946
246,0.7,-0.7,0,0,-0.7,0.7,0.9899494936611665,0.5905951132549623,-0.28205405259191574
247,0.7,-0.6,0,0,-0.7,0.6,0.9219544457292886,0.5925270700528319,-0.8789186214023739
248,0.7,-0.4,0,0,-0.7,0.4,0.8062257748298549,0.5973988974810811,-0.03655303003339405
249,0.7,-0.3,0,0,-0.7,0.3,0.7615773105863908,0.6045453722959939,-0.6481021176018626
250,0.6,-0.1,0,0,-0.6,0.1,0.6082762530298219,-0.14079645853144118,0.2501933406422445
251,0.5,0.0,0,0,-0.5,0.0,0.5,-0.15671182830352764,-0.39473484226945665
252,0.5,0.1,0,0,-0.5,-0.1,0.5099019513592785,0.5182793329303959,-0.3126276578424334
253,0.5,0.2,0,0,-0.5,-0.2,0.5385164807134505,0.5100332238016329,-0.2144415518571624
254,0.4,0.3,0,0,-0.4,-0.3,0.5,-0.21880891436763378,-0.1300130492269913
255,0.4,0.4,0,0,-0.4,-0.4,0.5656854249492381,0.4518846342353168,-0.04096722887932103
256,0.3,0.5,0,0,-0.3,-0.5,0.58309518948453,-0.3069687680693489,0.07411688298907104
257,0.2,0.5,0,0,-0.2,-0.5,0.5385164807134505,-0.4075954835532716,-0.5571961101486286
258,0.1,0.6,0,0,-0.1,-0.6,0.6082762530298219,-0.49069568947269226,0.20490520225250186
259,0.0,0.6,0,0,0.0,-0.6,0.6,0.02267361257533629,-0.6595922274214446
260,-0.1,0.7,0,0,0.1,-0.7,0.7071067811865475,-0.5766700564772445,0.2782551518824562
261,-0.2,0.7,0,0,0.2,-0.7,0.7280109889280517,-0.6943295368842011,-0.3680729855140293
262,-0.2,0.7,0,0,0.2,-0.7,0.7280109889280517,0.01678559622668358,-0.3427057352525015
263,-0.3,0.7,0,0,0.3,-0.7,0.7615773105863908,-0.7518977906129061,-0.341333310349942
264,-0.4,0.6,0,0,0.4,-0.6,0.7211102550927979,-0.8607990501827272,-1.0904476753041017
265,-0.5,0.5,0,0,0.5,-0.5,0.7071067811865476,-0.9234677653972383,-1.1084979786129856
266,-0.6,0.5,0,0,0.6,-0.5,0.7810249675906654,-1.0170086024216851,-0.41694269831600445
267,-0.6,0.4,0,0,0.6,-0.4,0.7211102550927979,-0.36044655385812535,-1.1316815915209633
268,-0.7,0.4,0,0,0.7,-0.4,0.8062257748298549,-1.1199117559190752,-0.46176955856506663
269,-0.8,0.3,0,0,0.8,-0.3,0.8544003745317532,-1.1310385145715172,-1.1754190713915025
270,-0.8,0.3,0,0,0.8,-0.3,0.8544003745317532,-0.5062137318721908,-0.548335164641705
271,-0.9,0.2,0,0,0.9,-0.2,0.9219544457292888,-1.2949975483042855,-1.3593282827817215
272,-0.9,0.1,0,0,0.9,-0.1,0.9055385138137417,-0.6223403528842106,-1.4070260621966866
273,-0.9,0.1,0,0,0.9,-0.1,0.9055385138137417,-0.6300516816456457,-0.7497090823552207
274,-0.9,0.0,0,0,0.9,0.0,0.9,-0.639193662498741,-1.5422593020810809
275,-1.0,0.0,0,0,1.0,0.0,1.0,-1.3771398740105532,-0.8378096179740772
276,-0.9,-0.1,0,0,0.9,0.1,0.9055385138137417,0.004753936762773081,-1.59567038556886
277,-0.9,-0.2,0,0,0.9,0.2,0.9219544457292888,-0.7021194278153859,-1.6336014503275054
278,-0.8,-0.2,0,0,0.8,0.2,0.8246211251235323,0.013499198632485221,-1.0125647625633647
279,-0.7,-0.2,0,0,0.7,0.2,0.7280109889280517,0.10080552720889419,-1.026597934412353
280,-0.7,-0.2,0,0,0.7,0.2,0.7280109889280517,-0.6092340556339804,-1.0426934186375656
281,-0.6,-0.2,0,0,0.6,0.2,0.6324555320336759,0.08741235764984884,-1.0591938100273801
282,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,0.1359158273402271,-1.0749828963068446
283,-0.4,-0.3,0,0,0.4,0.3,0.5,0.2612271868314554,-1.890393941381387
284,-0.3,-0.2,0,0,0.3,0.2,0.36055512754639896,0.2810273774466014,-0.4562938080000446
285,-0.3,-0.3,0,0,0.3,0.3,0.4242640687119285,-0.3504875359048892,-1.855984770431505
286,-0.2,-0.3,0,0,0.2,0.3,0.36055512754639896,0.42691576141778576,-1.1618183294007483
287,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,0.4305503118104122,-1.1528714789108345
288,0.0,-0.3,0,0,0.0,0.3,0.3,-0.06719420925178948,-1.0814087454272898
289,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,0.6307376528409138,-1.8982908001405998
290,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,-0.01821879463407728,-1.2079656323386536
291,0.2,-0.4,0,0,-0.2,0.4,0.447213595499958,0.7500743772470189,-1.2001449195784508
292,0.3,-0.4,0,0,-0.3,0.4,0.5,0.7616224354632656,-1.2199654245183134
293,0.4,-0.4,0,0,-0.4,0.4,0.5656854249492381,0.8937760063045961,-1.2130747386180991
294,0.4,-0.4,0,0,-0.4,0.4,0.5656854249492381,0.20375967033841136,-1.2074033986477715
295,0.5,-0.5,0,0,-0.5,0.5,0.7071067811865476,0.6383601336194857,-1.6315967667962257
296,0.5,-0.5,0,0,-0.5,0.5,0.7071067811865476,0.2953595662914807,-1.30579740948211
297,0.6,-0.4,0,0,-0.6,0.4,0.7211102550927979,1.0520196241299304,-0.5516576627033263
298,0.6,-0.5,0,0,-0.6,0.5,0.7810249675906654,0.38451597962349254,-1.9860527138808437
299,0.7,-0.4,0,0,-0.7,0.4,0.8062257748298549,1.1618082438944022,-0.5539939271928436
300,0.6,-0.4,0,0,-0.6,0.4,0.7211102550927979,-0.2552827054357516,-1.246919118257504
301,0.7,-0.4,0,0,-0.7,0.4,0.8062257748298549,1.1637389046319988,-1.2607909722852442
302,0.5,-0.4,0,0,-0.5,0.4,0.6403124237432849,-0.981154061466684,-1.275405425249058
303,0.5,-0.4,0,0,-0.5,0.4,0.6403124237432849,0.3866924685134011,-1.2491250035044852
304,0.5,-0.4,0,0,-0.5,0.4,0.6403124237432849,0.40376681260210534,-1.250502057199412
305,0.5,-0.5,0,0,-0.5,0.5,0.7071067811865476,0.42222102843985343,-1.9988121390765745
306,0.4,-0.5,0,0,-0.4,0.5,0.6403124237432849,-0.29621969269576265,-1.275587176197579
307,0.4,-0.6,0,0,-0.4,0.6,0.7211102550927979,0.36303881739143246,-1.9995233652077697
308,0.4,-0.5,0,0,-0.4,0.5,0.6403124237432849,0.33466456917109466,-0.5823632405616476
309,0.3,-0.6,0,0,-0.3,0.6,0.6708203932499369,-0.4804891082570161,-2.037930730308749
310,0.3,-0.6,0,0,-0.3,0.6,0.6708203932499369,0.23281582491763442,-1.3260204633832973
311,0.3,-0.5,0,0,-0.3,0.5,0.58309518948453,0.23562196254067613,-0.6300892962189322
312,0.2,-0.6,0,0,-0.2,0.6,0.6324555320336759,-0.5308934475780194,-2.07613927171135
313,0.2,-0.5,0,0,-0.2,0.5,0.5385164807134505,0.14325941596432787,-0.6846339445678201
314,0.2,-0.6,0,0,-0.2,0.6,0.6324555320336759,0.1494752491756065,-2.1154468955954835
315,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,-0.5854878303254959,0.0167562207596319
316,0.1,-0.5,0,0,-0.1,0.5,0.5099019513592785,0.0590618576444589,-2.069165070633978
317,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,0.06757653528003729,-0.6098987682691851
318,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,0.04868145630567003,-1.3263132065276884
319,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,0.02968068571559948,-1.3328547354213969
